Entity UEN,Shareholder UEN
en458,sh285
en305,sh100
en137,sh270
en200,sh397
en82,sh88
en51,sh334
en314,sh297
en132,sh81
en439,sh295
en48,sh203
en481,sh366
en314,sh49
en383,sh171
en453,sh397
en401,sh186
en235,sh311
en366,sh255
en385,sh322
en397,sh422
en114,sh19
en273,sh61
en464,sh147
en463,sh418
en396,sh108
en236,sh461
en262,sh255
en348,sh102
en55,sh294
en109,sh277
en130,sh143
en305,sh8
en144,sh362
en203,sh348
en116,sh240
en424,sh140
en356,sh8
en351,sh399
en128,sh339
en437,sh29
en115,sh330
en326,sh465
en182,sh192
en70,sh50
en83,sh167
en335,sh47
en9,sh94
en53,sh29
en350,sh492
en251,sh498
en27,sh338
en233,sh70
en382,sh485
en465,sh190
en333,sh329
en352,sh201
en26,sh196
en19,sh349
en126,sh159
en459,sh274
en75,sh82
en156,sh429
en57,sh380
en247,sh114
en143,sh439
en169,sh389
en141,sh245
en4,sh145
en289,sh144
en442,sh207
en9,sh157
en52,sh54
en372,sh162
en479,sh59
en141,sh390
en480,sh418
en60,sh239
en76,sh88
en162,sh375
en149,sh325
en214,sh465
en185,sh354
en117,sh404
en33,sh214
en488,sh428
en438,sh432
en474,sh324
en134,sh458
en458,sh155
en27,sh70
en179,sh61
en255,sh267
en362,sh101
en451,sh464
en373,sh103
en192,sh353
en14,sh278
en140,sh338
en422,sh145
en37,sh397
en381,sh91
en74,sh143
en362,sh40
en387,sh276
en385,sh150
en25,sh114
en134,sh377
en288,sh211
en190,sh289
en263,sh95
en391,sh58
en313,sh276
en489,sh179
en375,sh457
en14,sh303
en301,sh412
en76,sh312
en225,sh321
en260,sh110
en296,sh258
en421,sh142
en21,sh22
en209,sh262
en33,sh1
en173,sh453
en480,sh75
en393,sh201
en221,sh62
en497,sh157
en225,sh368
en88,sh360
en34,sh488
en450,sh35
en278,sh336
en149,sh212
en232,sh354
en128,sh101
en371,sh157
en55,sh261
en134,sh93
en443,sh440
en290,sh139
en461,sh201
en153,sh49
en390,sh293
en130,sh367
en138,sh263
en129,sh498
en216,sh446
en296,sh89
en256,sh489
en215,sh6
en272,sh35
en210,sh495
en97,sh348
en287,sh319
en381,sh71
en187,sh123
en29,sh201
en348,sh193
en154,sh56
en238,sh346
en358,sh124
en52,sh91
en192,sh364
en356,sh57
en161,sh271
en191,sh223
en14,sh24
en470,sh176
en214,sh250
en158,sh231
en342,sh500
en318,sh186
en238,sh90
en355,sh9
en242,sh221
en26,sh142
en213,sh17
en36,sh371
en262,sh429
en311,sh310
en10,sh186
en325,sh356
en373,sh404
en166,sh248
en424,sh9
en317,sh259
en54,sh13
en252,sh454
en406,sh374
en322,sh102
en462,sh167
en213,sh90
en338,sh4
en433,sh374
en470,sh85
en81,sh98
en113,sh119
en225,sh287
en184,sh313
en202,sh374
en133,sh305
en49,sh21
en364,sh291
en140,sh170
en203,sh235
en233,sh8
en358,sh486
en225,sh412
en60,sh488
en78,sh285
en340,sh260
en198,sh83
en169,sh225
en390,sh350
en167,sh273
en102,sh95
en414,sh146
en73,sh316
en316,sh383
en115,sh146
en352,sh255
en41,sh79
en240,sh304
en468,sh180
en45,sh494
en445,sh378
en308,sh28
en92,sh365
en255,sh251
en404,sh170
en75,sh136
en52,sh176
en136,sh34
en304,sh192
en373,sh234
en148,sh221
en99,sh455
en380,sh158
en410,sh483
en73,sh267
en41,sh244
en373,sh196
en83,sh313
en400,sh369
en148,sh446
en171,sh308
en336,sh455
en50,sh438
en254,sh85
en3,sh442
en235,sh34
en365,sh232
en313,sh30
en20,sh49
en306,sh360
en347,sh226
en149,sh139
en461,sh73
en142,sh313
en184,sh392
en333,sh41
en255,sh448
en440,sh94
en273,sh315
en150,sh228
en15,sh123
en376,sh484
en116,sh441
en277,sh371
en302,sh239
en107,sh128
en106,sh127
en334,sh447
en472,sh373
en42,sh172
en311,sh447
en423,sh438
en109,sh177
en82,sh341
en1,sh351
en77,sh60
en332,sh380
en229,sh442
en156,sh0
en179,sh166
en284,sh433
en142,sh283
en382,sh80
en25,sh373
en32,sh119
en123,sh287
en362,sh298
en372,sh367
en108,sh94
en101,sh70
en116,sh433
en492,sh43
en462,sh173
en290,sh383
en150,sh32
en314,sh55
en152,sh216
en221,sh143
en159,sh116
en370,sh376
en25,sh12
en329,sh334
en179,sh212
en158,sh238
en456,sh144
en230,sh73
en199,sh476
en182,sh162
en62,sh388
en113,sh500
en8,sh185
en494,sh467
en455,sh317
en8,sh449
en14,sh114
en89,sh423
en275,sh214
en167,sh314
en325,sh201
en207,sh158
en373,sh190
en261,sh327
en373,sh458
en377,sh435
en208,sh458
en101,sh238
en290,sh407
en27,sh238
en40,sh217
en109,sh471
en197,sh394
en97,sh211
en408,sh418
en176,sh458
en44,sh89
en197,sh271
en255,sh136
en148,sh73
en351,sh357
en343,sh49
en287,sh131
en433,sh441
en53,sh350
en200,sh456
en474,sh57
en334,sh349
en404,sh443
en75,sh239
en361,sh285
en169,sh176
en125,sh87
en159,sh82
en459,sh171
en466,sh353
en349,sh271
en299,sh227
en375,sh112
en32,sh437
en185,sh232
en314,sh312
en52,sh131
en240,sh396
en186,sh136
en42,sh151
en472,sh39
en129,sh47
en289,sh471
en144,sh308
en106,sh268
en103,sh249
en499,sh187
en494,sh381
en182,sh416
en5,sh203
en110,sh393
en14,sh17
en80,sh88
en345,sh333
en320,sh46
en419,sh401
en242,sh65
en157,sh397
en263,sh251
en314,sh113
en422,sh367
en280,sh211
en96,sh320
en286,sh40
en447,sh386
en241,sh473
en305,sh79
en256,sh163
en198,sh27
en108,sh222
en123,sh85
en259,sh217
en111,sh350
en112,sh0
en286,sh182
en306,sh342
en343,sh40
en146,sh105
en99,sh234
en343,sh311
en399,sh74
en228,sh270
en364,sh198
en19,sh186
en66,sh401
en487,sh254
en48,sh384
en94,sh445
en199,sh14
en233,sh233
en353,sh432
en358,sh104
en12,sh316
en267,sh8
en494,sh214
en7,sh206
en283,sh118
en134,sh151
en318,sh484
en230,sh114
en149,sh32
en199,sh134
en498,sh291
en222,sh12
en452,sh471
en0,sh154
en365,sh119
en483,sh203
en61,sh14
en140,sh272
en246,sh406
en394,sh233
en313,sh79
en282,sh141
en92,sh400
en306,sh312
en175,sh300
en31,sh415
en37,sh434
en236,sh249
en298,sh456
en99,sh437
en160,sh18
en174,sh361
en98,sh55
en223,sh455
en80,sh425
en269,sh401
en397,sh117
en51,sh413
en143,sh91
en392,sh238
en247,sh482
en125,sh407
en348,sh227
en38,sh205
en188,sh249
en1,sh96
en238,sh279
en45,sh151
en208,sh232
en457,sh455
en132,sh83
en119,sh84
en418,sh178
en284,sh286
en433,sh17
en57,sh198
en67,sh441
en133,sh436
en464,sh444
en186,sh220
en180,sh152
en257,sh405
en215,sh274
en203,sh161
en364,sh284
en42,sh442
en83,sh104
en387,sh131
en174,sh40
en403,sh31
en129,sh144
en304,sh418
en257,sh91
en107,sh255
en120,sh206
en160,sh488
en0,sh443
en474,sh15
en327,sh448
en488,sh460
en360,sh311
en363,sh323
en163,sh469
en483,sh486
en461,sh491
en183,sh47
en322,sh481
en318,sh383
en199,sh353
en139,sh81
en47,sh439
en213,sh359
en249,sh275
en16,sh292
en295,sh71
en349,sh159
en153,sh269
en392,sh156
en407,sh406
en33,sh259
en190,sh69
en271,sh427
en229,sh488
en355,sh150
en8,sh106
en391,sh102
en95,sh492
en253,sh301
en253,sh106
en142,sh411
en221,sh300
en306,sh156
en273,sh159
en236,sh474
en22,sh321
en195,sh354
en231,sh285
en325,sh12
en261,sh2
en66,sh39
en387,sh479
en179,sh33
en483,sh105
en203,sh88
en179,sh486
en233,sh464
en241,sh113
en327,sh181
en120,sh347
en445,sh122
en291,sh163
en415,sh445
en336,sh111
en250,sh183
en225,sh8
en395,sh22
en16,sh499
en349,sh386
en425,sh127
en104,sh210
en404,sh111
en216,sh160
en295,sh459
en487,sh234
en385,sh164
en25,sh302
en440,sh444
en138,sh134
en106,sh236
en216,sh324
en473,sh208
en368,sh247
en236,sh47
en481,sh152
en139,sh486
en490,sh206
en468,sh449
en397,sh350
en311,sh6
en38,sh461
en23,sh78
en286,sh275
en482,sh207
en154,sh28
en131,sh123
en35,sh90
en65,sh282
en13,sh194
en173,sh410
en20,sh397
en346,sh486
en70,sh486
en194,sh26
en21,sh151
en161,sh182
en55,sh266
en53,sh265
en363,sh93
en457,sh162
en168,sh220
en14,sh282
en492,sh167
en309,sh1
en488,sh197
en272,sh70
en90,sh250
en191,sh368
en449,sh473
en248,sh179
en308,sh481
en135,sh197
en421,sh132
en490,sh96
en200,sh323
en446,sh312
en270,sh245
en87,sh345
en129,sh315
en496,sh104
en42,sh382
en85,sh251
en490,sh370
en434,sh271
en233,sh293
en355,sh31
en39,sh149
en68,sh3
en39,sh172
en333,sh75
en86,sh85
en493,sh456
en96,sh462
en140,sh463
en495,sh392
en115,sh365
en111,sh401
en2,sh330
en220,sh324
en194,sh380
en420,sh189
en147,sh287
en6,sh368
en421,sh157
en383,sh106
en494,sh147
en246,sh11
en130,sh488
en500,sh407
en37,sh126
en289,sh68
en129,sh205
en307,sh376
en143,sh25
en492,sh393
en115,sh68
en242,sh198
en165,sh367
en393,sh27
en214,sh77
en38,sh483
en397,sh94
en61,sh197
en322,sh474
en73,sh470
en183,sh300
en281,sh174
en346,sh104
en38,sh160
en122,sh306
en276,sh486
en478,sh163
en135,sh15
en444,sh401
en57,sh192
en313,sh18
en356,sh472
en129,sh385
en156,sh352
en219,sh479
en134,sh12
en249,sh9
en68,sh349
en324,sh243
en370,sh495
en42,sh127
en120,sh452
en179,sh490
en292,sh214
en197,sh161
en307,sh247
en399,sh370
en92,sh347
en263,sh156
en404,sh349
en43,sh121
en95,sh58
en180,sh337
en180,sh421
en93,sh196
en320,sh60
en465,sh310
en438,sh469
en358,sh155
en169,sh225
en143,sh40
en319,sh422
en49,sh21
en374,sh438
en3,sh224
en216,sh439
en468,sh447
en295,sh194
en368,sh475
en154,sh276
en377,sh289
en438,sh171
en168,sh74
en106,sh494
en51,sh103
en202,sh345
en169,sh21
en304,sh381
en87,sh206
en477,sh226
en428,sh105
en249,sh211
en437,sh440
en478,sh7
en125,sh19
en378,sh225
en478,sh328
en362,sh271
en21,sh355
en164,sh27
en200,sh360
en495,sh318
en242,sh239
en461,sh451
en215,sh200
en415,sh279
en145,sh228
en141,sh488
en199,sh283
en429,sh116
en225,sh49
en256,sh269
en438,sh266
en375,sh266
en81,sh482
en12,sh75
en429,sh454
en321,sh302
en493,sh182
en359,sh103
en217,sh234
en162,sh320
en472,sh38
en192,sh489
en364,sh30
en239,sh253
en36,sh314
en156,sh96
en368,sh251
en338,sh20
en305,sh216
en41,sh131
en207,sh400
en480,sh353
en339,sh305
en69,sh191
en497,sh258
en232,sh246
en216,sh281
en488,sh47
en6,sh380
en35,sh141
en105,sh35
en369,sh201
en289,sh308
en480,sh133
en79,sh96
en226,sh9
en285,sh45
en317,sh166
en190,sh272
en19,sh352
en58,sh395
en167,sh331
en411,sh418
en467,sh465
en41,sh47
en408,sh214
en379,sh394
en272,sh481
en292,sh53
en347,sh270
en222,sh449
en113,sh149
en423,sh219
en96,sh251
en16,sh21
en294,sh197
en175,sh210
en44,sh59
en171,sh284
en308,sh452
en139,sh475
en346,sh37
en422,sh98
en300,sh249
en471,sh338
en129,sh295
en68,sh235
en348,sh243
en113,sh200
en186,sh290
en413,sh91
en436,sh358
en39,sh117
en259,sh260
en215,sh143
en60,sh472
en53,sh148
en486,sh232
en45,sh474
en143,sh324
en206,sh180
en69,sh190
en373,sh160
en390,sh389
en280,sh420
en12,sh35
en40,sh76
en270,sh476
en111,sh46
en458,sh340
en351,sh305
en420,sh181
en382,sh67
en443,sh209
en76,sh449
en211,sh300
en357,sh16
en120,sh247
en254,sh207
en71,sh203
en432,sh248
en410,sh206
en271,sh93
en217,sh28
en254,sh83
en240,sh360
en491,sh283
en63,sh199
en102,sh473
en41,sh302
en12,sh324
en455,sh62
en482,sh178
en355,sh214
en186,sh335
en404,sh93
en277,sh295
en498,sh167
en470,sh448
en16,sh132
en318,sh282
en210,sh439
en222,sh137
en73,sh447
en345,sh328
en304,sh55
en414,sh39
en146,sh412
en41,sh75
en367,sh206
en43,sh363
en1,sh424
en333,sh42
en423,sh442
en170,sh478
en39,sh300
en80,sh213
en293,sh54
en166,sh233
en324,sh132
en340,sh263
en32,sh339
en252,sh78
en302,sh6
en404,sh224
en102,sh58
en115,sh190
en345,sh147
en143,sh407
en126,sh262
en86,sh167
en36,sh95
en309,sh49
en341,sh21
en80,sh297
en230,sh41
en435,sh143
en239,sh387
en418,sh431
en70,sh393
en250,sh194
en104,sh205
en480,sh380
en308,sh413
en308,sh329
en99,sh133
en465,sh142
en156,sh334
en198,sh114
en204,sh286
en132,sh298
en103,sh301
en197,sh139
en300,sh193
en429,sh32
en456,sh125
en262,sh395
en327,sh162
en464,sh180
en321,sh184
en96,sh378
en54,sh148
en396,sh366
en496,sh105
en264,sh346
en498,sh284
en330,sh329
en411,sh55
en192,sh202
en67,sh271
en111,sh133
en296,sh2
en348,sh395
en404,sh263
en176,sh74
en409,sh482
en29,sh48
en434,sh6
en117,sh325
en88,sh374
en116,sh16
en372,sh367
en190,sh147
en440,sh49
en358,sh152
en403,sh69
en93,sh141
en453,sh475
en256,sh262
en274,sh198
en181,sh334
en197,sh317
en350,sh368
en129,sh276
en88,sh481
en394,sh431
en414,sh150
en315,sh37
en173,sh463
en161,sh466
en448,sh127
en437,sh439
en6,sh208
en375,sh212
en326,sh314
en267,sh175
en17,sh166
en270,sh242
en61,sh44
en199,sh496
en32,sh384
en240,sh262
en425,sh446
en270,sh49
en8,sh88
en490,sh141
en351,sh481
en489,sh426
en205,sh40
en458,sh487
en372,sh447
en31,sh455
en366,sh325
en298,sh343
en393,sh483
en325,sh374
en353,sh144
en229,sh214
en238,sh299
en97,sh136
en176,sh193
en48,sh54
en303,sh197
en353,sh58
en432,sh464
en286,sh345
en154,sh189
en137,sh491
en386,sh343
en322,sh340
en384,sh64
en404,sh129
en326,sh247
en473,sh129
en255,sh147
en262,sh258
en187,sh206
en199,sh164
en269,sh191
en48,sh278
en438,sh321
en185,sh60
en109,sh32
en195,sh325
en440,sh224
en227,sh246
en344,sh236
en99,sh469
en337,sh450
en378,sh460
en202,sh155
en395,sh241
en3,sh442
en354,sh287
en247,sh275
en255,sh414
en390,sh151
en127,sh448
en342,sh412
en203,sh160
en193,sh165
en222,sh458
en291,sh317
en174,sh247
en213,sh293
en279,sh362
en280,sh18
en284,sh249
en253,sh50
en453,sh347
en84,sh453
en465,sh151
en294,sh412
en236,sh488
en446,sh420
en134,sh199
en226,sh129
en409,sh16
en141,sh472
en7,sh250
en13,sh376
en345,sh1
en355,sh217
en298,sh363
en243,sh158
en82,sh72
en420,sh234
en459,sh38
en13,sh207
en372,sh271
en62,sh435
en7,sh90
en71,sh285
en286,sh207
en260,sh216
en204,sh346
en132,sh145
en488,sh360
en101,sh362
en248,sh117
en7,sh297
en292,sh249
en407,sh285
en417,sh272
en483,sh329
en156,sh441
en210,sh376
en83,sh148
en4,sh372
en11,sh285
en162,sh206
en113,sh186
en475,sh171
en490,sh409
en268,sh376
en470,sh436
en471,sh461
en79,sh106
en415,sh74
en467,sh286
en357,sh230
en371,sh207
en43,sh475
en420,sh39
en221,sh410
en16,sh415
en441,sh490
en437,sh496
en446,sh236
en23,sh500
en282,sh53
en479,sh154
en64,sh182
en267,sh379
en91,sh63
en235,sh62
en181,sh291
en330,sh6
en345,sh210
en86,sh314
en23,sh109
en442,sh445
en333,sh335
en185,sh181
en215,sh410
en391,sh312
en350,sh43
en426,sh60
en317,sh479
en436,sh190
en116,sh126
en455,sh175
en490,sh456
en28,sh178
en60,sh2
en48,sh46
en23,sh180
en111,sh231
en14,sh470
en440,sh381
en402,sh308
en193,sh353
en200,sh446
en401,sh114
en31,sh384
en209,sh171
en376,sh228
en287,sh476
en81,sh392
en418,sh414
en6,sh377
en55,sh446
en27,sh221
en37,sh435
en88,sh98
en225,sh403
en129,sh0
en401,sh171
en227,sh327
en437,sh229
en336,sh87
en495,sh89
en15,sh478
en220,sh207
en247,sh312
en331,sh483
en471,sh4
en113,sh398
en422,sh147
en230,sh208
en110,sh489
en323,sh118
en255,sh442
en405,sh277
en119,sh54
en252,sh453
en453,sh451
en402,sh293
en338,sh292
en426,sh478
en232,sh414
en483,sh109
en338,sh331
en343,sh472
en233,sh178
en209,sh5
en191,sh397
en419,sh82
en432,sh238
en210,sh450
en349,sh306
en170,sh145
en36,sh228
en119,sh408
en133,sh195
en400,sh128
en272,sh175
en386,sh79
en128,sh259
en495,sh263
en128,sh235
en146,sh268
en333,sh469
en496,sh292
en466,sh179
en162,sh157
en473,sh326
en381,sh146
en487,sh226
en226,sh253
en337,sh180
en147,sh7
en82,sh289
en211,sh220
en367,sh49
en232,sh148
en148,sh106
en481,sh242
en466,sh487
en310,sh48
en309,sh290
en153,sh393
en96,sh140
en92,sh362
en35,sh370
en120,sh366
en218,sh94
en141,sh339
en157,sh26
en148,sh479
en345,sh470
en477,sh163
en304,sh479
en310,sh378
en437,sh388
en162,sh192
en379,sh428
en159,sh419
en56,sh236
en57,sh160
en132,sh275
en260,sh63
en212,sh208
en500,sh67
en204,sh302
en73,sh291
en177,sh67
en369,sh207
en499,sh281
en20,sh108
en181,sh329
en12,sh247
en128,sh302
en414,sh218
en86,sh395
en482,sh239
en365,sh165
en68,sh239
en179,sh267
en159,sh12
en287,sh239
en395,sh387
en210,sh422
en253,sh373
en374,sh434
en188,sh370
en75,sh476
en298,sh461
en88,sh94
en198,sh334
en171,sh331
en396,sh452
en419,sh30
en179,sh222
en460,sh175
en442,sh98
en288,sh163
en131,sh231
en73,sh238
en449,sh474
en268,sh83
en101,sh119
en311,sh60
en231,sh31
en446,sh120
en112,sh43
en470,sh210
en271,sh192
en113,sh374
en249,sh240
en406,sh155
en228,sh199
en147,sh128
en50,sh367
en244,sh241
en75,sh424
en180,sh493
en222,sh440
en98,sh154
en459,sh451
en421,sh204
en120,sh313
en283,sh17
en111,sh434
en107,sh88
en489,sh220
en314,sh346
en136,sh17
en375,sh196
en344,sh93
en101,sh77
en484,sh27
en297,sh253
en423,sh394
en402,sh372
en37,sh341
en447,sh315
en438,sh36
en44,sh43
en399,sh359
en432,sh481
en396,sh167
en120,sh354
en455,sh140
en180,sh114
en306,sh435
en184,sh197
en229,sh217
en413,sh182
en135,sh267
en490,sh177
en474,sh237
en233,sh316
en361,sh4
en4,sh305
en202,sh36
en103,sh202
en375,sh465
en446,sh50
en365,sh278
en192,sh21
en96,sh474
en138,sh244
en36,sh462
en413,sh219
en216,sh302
en211,sh49
en86,sh47
en416,sh338
en332,sh304
en132,sh265
en271,sh263
en182,sh377
en32,sh168
en36,sh283
en177,sh242
en21,sh494
en376,sh446
en174,sh185
en388,sh62
en21,sh48
en367,sh135
en32,sh443
en399,sh86
en469,sh366
en181,sh191
en105,sh417
en344,sh167
en135,sh373
en128,sh396
en427,sh266
en97,sh115
en285,sh233
en75,sh211
en14,sh187
en155,sh176
en196,sh217
en48,sh87
en351,sh462
en437,sh32
en167,sh166
en119,sh481
en417,sh371
en444,sh125
en392,sh417
en49,sh444
en207,sh6
en385,sh115
en81,sh377
en133,sh152
en55,sh279
en343,sh186
en375,sh50
en460,sh479
en33,sh408
en134,sh445
en14,sh410
en208,sh281
en392,sh59
en390,sh396
en380,sh197
en334,sh105
en109,sh178
en198,sh21
en97,sh223
en244,sh409
en289,sh67
en36,sh258
en393,sh235
en465,sh251
en393,sh498
en371,sh248
en145,sh94
en204,sh153
en149,sh315
en334,sh268
en172,sh185
en22,sh147
en470,sh425
en254,sh441
en102,sh234
en325,sh382
en108,sh71
en486,sh211
en136,sh97
en22,sh492
en16,sh347
en83,sh493
en15,sh66
en381,sh401
en382,sh297
en296,sh205
en163,sh328
en17,sh85
en51,sh174
en436,sh108
en219,sh499
en262,sh185
en109,sh335
en115,sh190
en371,sh186
en432,sh388
en346,sh43
en332,sh50
en123,sh445
en187,sh74
en337,sh359
en354,sh153
en382,sh236
en349,sh8
en413,sh312
en203,sh428
en278,sh171
en446,sh435
en209,sh236
en366,sh68
en372,sh165
en441,sh487
en374,sh377
en38,sh298
en12,sh60
en96,sh336
en292,sh95
en132,sh458
en443,sh436
en438,sh435
en266,sh398
en272,sh20
en209,sh433
en46,sh368
en246,sh323
en255,sh284
en77,sh388
en283,sh206
en218,sh150
en343,sh6
en356,sh30
en33,sh152
en382,sh81
en228,sh235
en22,sh480
en347,sh92
en51,sh81
en472,sh164
en71,sh211
en49,sh280
en124,sh346
en227,sh367
en117,sh58
en84,sh360
en356,sh13
en289,sh372
en285,sh180
en43,sh106
en160,sh370
en363,sh67
en98,sh185
en461,sh114
en159,sh9
en263,sh305
en109,sh299
en15,sh255
en0,sh435
en349,sh46
en344,sh15
en10,sh161
en133,sh135
en326,sh460
en256,sh16
en158,sh349
en390,sh496
en100,sh468
en59,sh298
en114,sh433
en453,sh113
en441,sh18
en310,sh82
en377,sh43
en56,sh93
en263,sh309
en228,sh204
en456,sh112
en128,sh183
en387,sh18
en388,sh440
en387,sh158
en112,sh243
en224,sh187
en381,sh4
en96,sh49
en65,sh7
en355,sh325
en297,sh141
en353,sh220
en222,sh119
en68,sh352
en254,sh321
en309,sh368
en442,sh174
en120,sh261
en339,sh163
en490,sh179
en485,sh50
en326,sh221
en69,sh391
en381,sh257
en0,sh347
en227,sh169
en22,sh323
en77,sh480
en162,sh392
en384,sh36
en400,sh160
en428,sh293
en186,sh221
en31,sh252
en286,sh167
en121,sh462
en2,sh401
en380,sh381
en163,sh451
en386,sh358
en29,sh147
en185,sh338
en11,sh164
en98,sh23
en260,sh75
en133,sh467
en316,sh156
en319,sh213
en486,sh479
en292,sh299
en2,sh192
en294,sh178
en279,sh45
en461,sh360
en32,sh296
en242,sh368
en102,sh211
en174,sh207
en64,sh202
en372,sh319
en447,sh193
en353,sh418
en297,sh424
en455,sh302
en223,sh330
en68,sh141
en402,sh453
en87,sh407
en125,sh120
en441,sh24
en389,sh247
en209,sh436
en106,sh245
en485,sh103
en102,sh134
en190,sh367
en325,sh207
en8,sh10
en241,sh297
en189,sh241
en459,sh279
en113,sh87
en378,sh446
en120,sh288
en461,sh18
en279,sh16
en87,sh253
en118,sh124
en428,sh313
en39,sh359
en433,sh121
en171,sh477
en396,sh355
en481,sh56
en252,sh188
en17,sh289
en181,sh429
en378,sh58
en480,sh18
en491,sh24
en263,sh372
en349,sh102
en24,sh397
en373,sh33
en372,sh107
en177,sh134
en488,sh32
en295,sh475
en448,sh334
en290,sh73
en308,sh486
en378,sh162
en479,sh412
en42,sh493
en479,sh19
en311,sh495
en179,sh208
en53,sh197
en179,sh65
en147,sh402
en48,sh149
en104,sh300
en94,sh323
en84,sh62
en398,sh490
en55,sh202
en379,sh180
en358,sh476
en470,sh190
en212,sh427
en243,sh380
en432,sh385
en309,sh63
en93,sh65
en474,sh158
en329,sh124
en244,sh358
en437,sh483
en248,sh293
en342,sh35
en405,sh287
en380,sh397
en34,sh490
en184,sh380
en54,sh403
en237,sh252
en481,sh450
en420,sh447
en324,sh183
en68,sh373
en235,sh66
en471,sh156
en346,sh193
en462,sh47
en266,sh327
en317,sh14
en337,sh481
en469,sh431
en426,sh116
en200,sh23
en171,sh86
en318,sh380
en114,sh340
en500,sh468
en130,sh183
en31,sh39
en122,sh495
en367,sh214
en60,sh422
en20,sh141
en29,sh210
en329,sh455
en98,sh347
en486,sh396
en466,sh197
en295,sh272
en208,sh370
en392,sh246
en128,sh107
en224,sh13
en109,sh201
en366,sh215
en477,sh370
en81,sh16
en248,sh423
en22,sh315
en289,sh479
en245,sh163
en74,sh327
en218,sh465
en338,sh128
en186,sh94
en289,sh48
en117,sh156
en475,sh462
en187,sh106
en131,sh483
en391,sh341
en20,sh350
en70,sh479
en205,sh443
en105,sh15
en373,sh80
en171,sh320
en203,sh243
en160,sh488
en63,sh281
en120,sh328
en289,sh160
en111,sh269
en363,sh147
en116,sh351
en409,sh360
en102,sh254
en480,sh80
en212,sh88
en458,sh451
en251,sh174
en347,sh385
en99,sh403
en219,sh145
en29,sh253
en434,sh352
en411,sh281
en140,sh157
en483,sh209
en393,sh193
en116,sh271
en348,sh214
en21,sh63
en142,sh441
en335,sh27
en25,sh10
en322,sh243
en52,sh455
en1,sh167
en208,sh32
en488,sh59
en90,sh469
en326,sh80
en82,sh112
en4,sh71
en494,sh227
en498,sh404
en468,sh264
en350,sh335
en95,sh454
en53,sh349
en44,sh417
en272,sh405
en424,sh442
en486,sh476
en417,sh330
en360,sh245
en248,sh315
en311,sh333
en190,sh188
en342,sh243
en119,sh491
en381,sh386
en421,sh288
en208,sh26
en190,sh14
en497,sh89
en407,sh132
en232,sh283
en352,sh199
en472,sh200
en155,sh63
en337,sh337
en292,sh4
en464,sh135
en241,sh163
en443,sh31
en64,sh32
en152,sh359
en331,sh446
en112,sh313
en485,sh48
en36,sh496
en69,sh197
en69,sh188
en420,sh92
en44,sh28
en276,sh241
en279,sh476
en145,sh93
en255,sh484
en345,sh370
en124,sh184
en408,sh313
en407,sh412
en222,sh195
en310,sh440
en399,sh93
en206,sh276
en160,sh178
en250,sh347
en48,sh391
en202,sh298
en493,sh213
en106,sh255
en426,sh235
en455,sh438
en244,sh81
en380,sh231
en184,sh57
en232,sh154
en95,sh285
en462,sh75
en48,sh399
en394,sh365
en258,sh493
en170,sh235
en395,sh322
en467,sh228
en220,sh468
en466,sh178
en309,sh34
en212,sh78
en420,sh447
en134,sh199
en466,sh245
en215,sh211
en364,sh270
en326,sh138
en391,sh486
en292,sh330
en327,sh143
en40,sh388
en189,sh104
en411,sh192
en13,sh397
en346,sh149
en182,sh354
en307,sh449
en297,sh332
en134,sh347
en133,sh186
en455,sh438
en62,sh155
en313,sh104
en311,sh468
en369,sh55
en325,sh470
en151,sh124
en382,sh105
en175,sh265
en393,sh319
en323,sh370
en95,sh18
en352,sh135
en114,sh488
en161,sh173
en471,sh409
en64,sh245
en334,sh246
en234,sh260
en336,sh143
en223,sh226
en211,sh48
en128,sh38
en88,sh256
en206,sh221
en440,sh74
en435,sh349
en238,sh353
en170,sh125
en233,sh35
en350,sh232
en53,sh300
en496,sh469
en406,sh450
en292,sh454
en413,sh391
