Entity UEN,Address
en95,add468
en416,add170
en119,add391
en199,add239
en500,add189
en374,add229
en376,add232
en218,add498
en60,add168
en131,add78
en348,add284
en382,add196
en41,add25
en66,add15
en119,add234
en238,add321
en344,add232
en135,add306
en344,add182
en200,add321
en40,add361
en421,add492
en75,add13
en81,add248
en88,add41
en108,add245
en109,add400
en234,add331
en144,add273
en46,add9
en281,add291
en274,add273
en58,add279
en375,add47
en234,add485
en292,add333
en347,add253
en266,add122
en228,add480
en283,add354
en104,add21
en287,add260
en259,add480
en18,add195
en304,add239
en449,add437
en415,add335
en465,add421
en193,add206
en400,add257
en82,add172
en376,add29
en496,add453
en5,add189
en292,add428
en466,add408
en46,add395
en104,add146
en314,add10
en284,add482
en2,add346
en14,add454
en362,add417
en129,add464
en87,add32
en180,add351
en273,add30
en489,add254
en489,add233
en306,add436
en368,add258
en383,add445
en363,add68
en334,add286
en93,add359
en308,add264
en202,add145
en223,add206
en20,add305
en330,add121
en223,add171
en447,add492
en188,add211
en341,add312
en308,add168
en207,add374
en429,add39
en36,add23
en343,add232
en374,add24
en497,add7
en386,add140
en424,add270
en80,add394
en273,add255
en149,add128
en367,add359
en491,add71
en433,add113
en165,add37
en276,add448
en415,add432
en497,add51
en335,add298
en460,add216
en439,add115
en257,add43
en499,add172
en158,add141
en203,add67
en153,add225
en189,add390
en145,add148
en363,add428
en405,add323
en211,add474
en192,add309
en394,add435
en480,add306
en355,add465
en433,add133
en25,add360
en253,add296
en164,add152
en399,add464
en201,add220
en282,add462
en332,add130
en323,add287
en447,add463
en403,add344
en443,add5
en108,add368
en37,add101
en407,add372
en163,add371
en76,add242
en245,add194
en416,add66
en393,add454
en177,add365
en354,add267
en186,add445
en28,add164
en110,add448
en396,add270
en389,add345
en336,add148
en17,add396
en419,add327
en263,add339
en257,add4
en402,add475
en422,add316
en117,add242
en445,add424
en126,add392
en23,add67
en184,add100
en157,add79
en104,add441
en476,add479
en261,add326
en215,add15
en261,add158
en173,add420
en222,add142
en265,add311
en140,add24
en454,add137
en230,add171
en336,add165
en479,add381
en45,add158
en375,add189
en52,add291
en289,add358
en222,add143
en68,add145
en41,add128
en214,add274
en444,add360
en294,add160
en54,add265
en145,add17
en500,add85
en125,add383
en500,add451
en5,add5
en153,add459
en82,add125
en235,add281
en419,add237
en50,add52
en343,add268
en471,add465
en346,add423
en160,add67
en234,add54
en25,add319
en203,add354
en252,add336
en452,add406
en24,add500
en237,add250
en281,add483
en446,add359
en154,add480
en481,add204
en108,add410
en463,add23
en5,add132
en467,add477
en271,add67
en59,add404
en285,add171
en267,add451
en347,add367
en240,add416
en82,add285
en24,add273
en283,add329
en493,add379
en343,add366
en16,add4
en325,add219
en225,add207
en236,add169
en98,add360
en481,add302
en347,add120
en140,add80
en42,add262
en339,add1
en310,add129
en169,add251
en34,add474
en11,add283
en164,add166
en83,add72
en425,add430
en56,add177
en256,add115
en491,add412
en3,add162
en68,add266
en70,add294
en331,add404
en269,add207
en470,add130
en295,add288
en420,add227
en52,add263
en371,add370
en186,add191
en62,add271
en430,add273
en220,add382
en394,add49
en222,add243
en15,add190
en405,add392
en223,add160
en270,add211
en442,add369
en330,add446
en293,add38
en393,add81
en335,add187
en384,add250
en428,add443
en216,add93
en376,add395
en134,add280
en93,add389
en182,add92
en277,add74
en163,add281
en460,add13
en78,add430
en91,add427
en91,add108
en76,add451
en48,add214
en347,add70
en229,add179
en173,add69
en19,add293
en227,add320
en83,add55
en217,add450
en292,add132
en179,add147
en171,add366
en369,add139
en252,add127
en476,add321
en366,add47
en497,add325
en335,add95
en401,add218
en405,add108
en169,add425
en84,add24
en310,add291
en122,add213
en409,add376
en175,add462
en484,add7
en330,add445
en351,add248
en169,add497
en366,add380
en191,add40
en374,add312
en145,add377
en389,add34
en48,add232
en132,add10
en448,add438
en328,add425
en416,add409
en204,add332
en225,add77
en46,add407
en143,add229
en335,add190
en127,add315
en344,add473
en253,add365
en317,add94
en215,add22
en197,add85
en174,add475
en304,add66
en66,add98
en389,add10
en134,add14
en363,add209
en283,add93
en350,add254
en265,add125
en293,add434
en60,add486
en473,add206
en99,add425
en18,add241
en287,add109
en466,add317
en94,add424
en409,add6
en333,add223
en111,add288
en498,add427
en129,add322
en48,add391
en62,add222
en314,add414
en300,add342
en473,add207
en203,add469
en254,add459
en402,add134
en72,add114
en56,add76
en36,add146
en305,add34
en202,add236
en228,add82
en242,add17
en481,add64
en460,add330
en461,add235
en462,add279
en493,add130
en392,add208
en27,add57
en420,add77
en311,add62
en83,add80
en239,add252
en270,add333
en160,add208
en339,add375
en103,add31
en324,add252
en226,add104
en386,add320
en158,add84
en330,add159
en49,add401
en346,add371
en483,add413
en335,add215
en100,add425
en46,add29
en163,add145
en14,add370
en459,add445
en194,add164
en275,add29
en483,add293
en394,add400
en432,add203
en295,add168
en424,add240
en122,add32
en290,add220
en425,add26
en171,add142
en103,add125
en92,add349
en124,add211
en254,add365
en203,add220
en307,add40
en331,add497
en474,add174
en91,add383
en229,add238
en470,add124
en42,add449
en288,add82
en260,add225
en495,add265
en342,add305
en416,add413
en414,add333
en131,add313
en207,add346
en437,add341
en405,add78
en136,add360
en384,add426
en127,add425
en454,add73
en391,add374
en217,add299
en300,add384
en387,add464
en207,add183
en31,add493
en219,add271
en476,add178
en228,add427
en368,add253
en349,add198
en363,add395
en429,add5
en335,add454
en389,add36
en180,add118
en296,add317
en167,add320
en57,add80
en338,add394
en488,add56
en414,add6
en182,add71
en368,add27
en81,add427
en385,add158
en303,add337
en441,add294
en310,add38
en255,add303
en265,add473
en497,add254
en128,add9
en63,add340
en202,add96
en0,add305
en350,add120
en488,add185
en159,add498
en275,add359
en42,add278
en119,add17
en371,add367
en228,add278
en52,add288
en305,add196
en457,add83
en113,add289
en210,add192
en71,add90
en394,add217
en41,add277
en132,add408
en363,add310
en274,add260
en410,add422
en228,add141
en26,add131
en429,add434
en234,add445
en371,add409
en283,add71
en180,add497
en185,add305
en302,add332
en241,add487
en428,add184
en106,add164
en245,add144
en38,add331
en154,add374
en22,add316
en82,add139
en172,add363
en82,add307
en404,add472
en33,add276
en328,add358
en30,add34
en200,add452
en293,add379
en207,add31
en421,add398
en2,add364
en484,add353
en475,add353
en120,add316
en368,add386
en432,add381
en260,add185
en54,add373
en337,add341
en496,add242
en386,add446
en241,add200
en193,add407
en463,add327
en151,add10
en29,add316
en202,add357
en380,add80
en383,add229
en75,add440
en286,add73
en86,add202
en126,add427
en246,add472
en175,add484
en297,add190
en18,add109
en132,add31
en335,add217
en21,add461
en186,add410
en415,add8
en64,add19
en232,add274
en129,add22
en144,add29
en427,add240
en248,add468
en394,add439
en470,add439
en481,add367
en68,add469
en92,add128
en445,add147
en185,add93
en159,add162
en226,add485
en35,add71
en284,add195
en41,add104
en375,add496
en415,add317
en456,add85
en416,add161
en85,add52
en279,add199
en357,add494
en235,add499
en262,add438
en490,add72
en214,add314
en176,add238
en95,add169
en144,add369
en150,add165
en221,add445
en363,add482
en340,add346
en164,add280
en399,add480
en294,add60
en213,add47
en141,add210
en271,add370
en177,add370
en436,add88
en473,add32
en21,add190
en147,add419
en229,add97
en274,add40
en158,add256
en88,add412
en200,add168
en123,add277
en139,add209
en233,add395
en251,add102
en270,add158
en382,add306
en60,add193
en187,add234
en447,add97
en437,add42
en105,add267
en158,add155
en79,add98
en410,add265
en447,add248
en256,add69
en233,add263
en49,add249
en279,add290
en193,add403
en135,add288
en105,add206
en46,add470
en197,add363
en400,add344
en83,add161
en116,add44
en456,add89
en331,add172
en460,add365
en42,add335
en25,add160
en51,add212
en485,add400
en121,add261
en173,add489
en467,add120
en409,add105
en384,add386
en130,add292
en40,add333
en391,add70
en301,add245
en381,add472
en476,add200
en420,add209
en60,add103
en311,add17
en469,add360
en144,add127
en305,add50
en447,add170
en150,add32
en225,add28
en15,add391
en8,add335
en337,add226
en286,add250
en187,add127
en157,add468
en17,add454
en251,add379
en178,add204
en365,add170
en216,add386
en229,add265
en455,add256
en307,add88
en165,add32
en330,add331
en117,add363
en155,add57
en377,add59
en70,add126
en139,add360
en192,add10
en387,add338
en159,add388
en498,add483
en323,add336
en247,add92
en114,add180
en11,add20
en470,add91
en143,add469
en23,add494
en431,add367
en354,add166
en495,add18
en332,add178
en13,add69
en190,add147
en333,add386
en458,add411
en419,add376
en61,add483
en360,add339
en314,add191
en496,add481
en79,add106
en460,add273
en304,add104
en447,add183
en407,add23
en457,add110
en385,add375
en363,add489
en48,add329
en435,add108
en245,add273
en39,add457
en429,add92
en260,add363
en466,add359
en96,add187
en439,add108
en496,add109
en360,add149
en174,add3
en392,add345
en331,add266
en404,add78
en73,add63
en256,add326
en293,add4
en284,add97
en22,add53
en302,add483
en295,add133
en251,add468
en446,add426
en429,add150
en408,add198
en268,add190
en43,add479
en334,add197
en200,add267
en313,add384
en124,add491
en405,add400
en304,add388
en295,add134
en36,add400
en280,add409
en263,add231
en247,add253
en357,add406
en126,add378
en370,add61
en216,add35
en310,add416
en421,add219
en207,add206
en449,add215
en496,add405
en345,add177
en218,add22
en102,add293
en76,add56
en367,add189
en173,add260
en43,add325
en211,add87
en268,add151
en406,add482
en50,add284
en419,add425
en209,add295
en130,add143
en489,add122
en374,add437
en29,add201
en344,add464
en72,add422
en451,add56
en148,add350
en323,add465
en472,add300
en359,add312
en7,add359
en409,add273
en273,add104
en199,add267
en500,add157
en134,add0
en442,add335
en19,add265
en46,add83
en69,add348
en339,add392
en488,add96
en59,add272
en205,add371
en320,add357
en183,add346
en35,add259
en137,add113
en455,add157
en359,add0
en136,add480
en318,add280
en405,add322
en379,add178
en187,add391
en184,add112
en380,add148
en199,add150
en426,add7
en428,add311
en75,add292
en318,add8
en118,add263
en433,add134
en457,add161
en393,add153
en335,add177
en465,add370
en178,add383
en11,add211
en59,add427
en56,add138
en180,add43
en332,add165
en69,add309
en400,add115
en232,add452
en158,add71
en497,add95
en103,add65
en492,add224
en410,add188
en357,add368
en219,add280
en124,add207
en279,add15
en499,add337
en156,add284
en474,add54
en428,add325
en0,add92
en208,add379
en175,add132
en348,add450
en361,add165
en71,add12
en17,add30
en491,add356
en256,add98
en390,add365
en360,add377
en138,add364
en365,add159
en299,add452
en319,add152
en397,add359
en1,add98
en308,add262
en377,add2
en231,add422
en45,add485
en108,add148
en303,add385
en58,add356
en396,add415
en157,add408
en398,add68
en447,add443
en445,add461
en87,add305
en291,add92
en245,add285
en182,add431
en136,add236
en256,add316
en469,add312
en196,add136
en388,add298
en9,add447
en143,add142
en96,add34
en355,add217
en389,add224
en284,add194
en31,add300
en326,add472
en333,add260
en142,add357
en424,add259
en331,add62
en350,add32
en240,add226
en31,add337
en473,add145
en263,add42
en471,add339
en180,add405
en316,add292
en248,add415
en337,add397
en130,add108
en326,add342
en174,add116
en191,add244
en189,add388
en112,add433
en317,add449
en195,add353
en308,add359
en203,add359
en450,add127
en20,add50
en465,add338
en49,add165
en210,add328
en430,add441
en200,add272
en444,add475
en435,add204
en314,add252
en169,add300
en230,add300
en333,add238
en329,add222
en184,add253
en9,add382
en5,add231
en289,add429
en184,add370
en300,add38
en249,add109
en299,add322
en411,add485
en210,add398
en366,add205
en478,add10
en468,add199
en237,add224
en258,add353
en34,add338
en390,add74
en126,add489
en359,add156
en101,add181
en129,add383
en485,add99
en262,add243
en193,add76
en374,add427
en304,add166
en328,add372
en188,add462
en403,add139
en76,add97
en157,add296
en365,add15
en177,add277
en35,add301
en338,add260
en427,add37
en480,add108
en206,add169
en11,add444
en229,add203
en418,add205
en35,add230
en336,add60
en425,add146
en268,add142
en469,add13
en211,add377
en371,add263
en451,add397
en350,add111
en238,add212
en416,add82
en77,add433
en162,add38
en205,add294
en244,add91
en488,add313
en62,add249
en230,add223
en129,add495
en480,add129
en57,add431
en300,add445
en250,add459
en387,add156
en395,add288
en123,add77
en408,add106
en240,add115
en409,add324
en247,add187
en403,add263
en106,add219
en431,add281
en490,add356
en29,add492
en495,add69
en39,add167
en334,add271
en189,add80
en147,add27
en143,add362
en394,add424
en308,add216
en196,add72
en80,add134
en151,add142
en454,add103
en266,add135
en92,add148
en93,add32
en260,add232
en262,add223
en165,add171
en264,add0
en45,add167
en190,add162
en307,add414
en133,add307
en258,add71
en438,add186
en70,add179
en312,add82
en97,add253
en279,add77
en306,add200
en337,add314
en485,add131
en161,add171
en231,add133
en103,add60
en176,add468
en169,add196
en500,add338
en347,add112
en295,add128
en422,add328
en246,add341
en408,add347
en186,add299
en104,add408
en308,add204
en442,add314
en196,add87
en128,add458
en57,add227
en370,add333
en255,add248
en496,add156
en493,add473
en169,add435
en233,add311
en325,add384
en419,add240
en424,add40
en478,add486
en197,add83
en482,add385
en132,add187
en144,add129
en197,add376
en183,add402
en274,add276
en467,add491
en15,add178
en140,add17
en275,add294
en124,add133
en136,add238
en364,add29
en304,add342
en254,add68
en498,add81
en155,add422
en414,add440
en139,add204
en131,add154
en437,add133
en305,add185
en466,add134
en193,add433
en58,add405
en188,add494
en258,add240
en376,add318
en333,add223
en171,add203
en374,add263
en148,add54
en496,add224
en319,add115
en33,add402
en169,add224
en78,add80
en182,add397
en423,add250
en117,add429
en117,add235
en135,add52
en96,add452
en105,add124
en298,add395
en211,add466
en320,add239
en26,add441
en337,add387
en328,add436
en295,add416
en16,add106
en77,add273
en141,add272
en253,add96
en209,add197
en471,add42
en291,add456
en233,add39
en83,add154
en35,add247
en212,add36
en86,add454
en242,add64
en404,add87
en21,add345
en53,add379
en190,add94
en446,add314
en158,add141
en233,add4
en377,add4
en173,add40
en196,add59
en291,add135
en403,add137
en433,add280
en227,add395
en377,add111
en401,add149
en211,add197
en290,add445
en204,add308
en88,add328
en215,add22
en32,add313
en350,add299
en357,add315
en170,add54
en370,add289
en105,add294
en418,add227
en417,add356
en475,add455
en440,add165
en445,add94
en42,add38
en33,add270
en347,add370
en84,add212
en331,add123
en141,add483
en343,add124
en287,add1
en443,add413
en383,add345
en199,add456
en86,add279
en351,add425
en334,add177
en375,add124
en341,add245
en302,add197
en83,add176
en234,add485
en284,add432
en55,add325
en99,add283
en466,add339
en200,add488
en112,add202
en100,add138
en319,add77
en305,add139
en491,add463
en118,add5
en351,add442
en173,add286
en48,add372
en415,add150
en84,add114
en497,add180
en61,add229
en383,add92
en416,add218
en366,add71
en224,add37
en294,add13
en256,add425
en363,add257
en191,add159
en111,add67
en213,add264
en492,add21
en117,add351
en49,add152
en491,add10
en66,add257
en301,add93
en329,add209
en309,add301
en341,add197
en405,add295
en194,add69
en222,add258
en131,add230
en25,add232
en390,add495
en373,add241
en330,add398
en442,add137
en115,add317
en129,add20
en114,add45
en373,add414
en359,add299
en291,add342
en454,add476
en154,add234
en302,add279
en99,add129
en336,add36
en312,add124
en290,add108
en421,add459
en97,add475
en269,add470
en325,add40
en18,add397
en19,add289
en124,add173
en346,add64
en419,add11
en426,add439
en0,add72
en172,add99
